_id,sn,sx,vi,de,ad,un,an,fn,mn,ci,ei,iu,iv,tg,fui
2111595977,Namico张宇辉,男,,花开花落沫,北京 东城区,2111595977,95,106,274,·摄影2007年-2011年,,tp2.sinaimg.cn/2111595977/50/5614406849/1,0,,"2120767852,2532722895,1192356022,1869077161,2014350332,2593254367,1747381763,1618371740,1824444057,1371566553,2267187431,2640042263,1733779624,1733602973,1841088527,1275017594,1630766620,1842262067,1781445023,2494651237,1925379914,1212812142,1929092327,1915526033,1718455577,2417601893,1760717745,2417858135,2417352800,1737546235,1282138740,2505012163,1197069394,1301325835,1895482823,2420956861,1795022527,2322630765,1171204012,1302691831,2279075815,1908870621,1621788731,2569175994,1869004347,2208978152,2297896187,2206175313,1816011541,1908363091,1762719777,2495072153,1888213097,2482860305,2160418977,2022171303,1657430300,2513956892,2153418041,2533503003,1498522714,1808754592,1683814612,1294274345,1301717840,2136002177,2432923455,2422803767,1917268781,2075323100,1429530982,1601563722,1930123383,1104090235,2030999277,2515122913,1847785533,1880490534,2270164867,1896895787,2335702865,1101966483,1723587054,1827379233,2187065237"
1608257195,曉嬋,女,,學會滿足 學會開心的生活··,四川 成都,ddiaoshow,67,43,139,,,tp4.sinaimg.cn/1608257195/50/1270013072/0,0,,"2192606857,1784537661,2699566192,2112110565,2107014571,1750119550,1938030340,1879349260,1851097451,1642635773,2300716454,2336678851,1930201220,1740019791,2261027315,1828731833,1704116960,2172087047,1354608734,2244250502,1664032380,1878384807,2155487004,1192329374,2188135124,1789834424,1707691442,1644395354,2305056670,2217548495,1771042424,2191900615,2608928110,1752502537,2422339483,1212812142,1713926427,1785192353,2299239770,1742727537,1608574203,1817757287,1282005885,1826513532,1882602213,1863175957,2547213260,2217465015,1195354434,1694123457,1975172905,1373421990,2322714173,1766030902,1195230310,2381257541,1949760203,1223178222,2197483063,1748336974,2289674265,2069601943,1773283005,1634785555,1751280010,2117024594"
2525259253,sherrill982002,女,,,广东 梅州,sherrill998,31,8,62,·南京夏普-至今,,tp2.sinaimg.cn/2525259253/50/5625819092/0,0,"娱乐,唱歌,睡觉,看书,上网,听歌,自由,宅,美食,80后","1255260021,2699566192,1642909335,2029085585,1345566427,1785075474,1195242865,2125924401,2018925253,1784007180,2050624814,1557721227,2672116083,1192329374,2103139824,1259110474,1632798537,2016713117,1196834743,1248284645,1644250693,1772112410,1712539910,1195230310,1737350632,2216755173,1413971423,1884620095,1822836700,1288803057,2357071361"
2115260524,虫之小虫,男,,开心每一天,重庆 渝北区,xiaochong70,164,58,154,,,tp1.sinaimg.cn/2115260524/50/5631089404/1,0,"80后,白羊座,看书,摄影,篮球,宅,旅行,美食,电影,音乐","2272340530,1960631174,1681598060,1162178432,1359179855,2552028790,1045321303,1801322685,2456906533,2609513580,2244782661,2473036101,1798913834,2429109095,2305056670,1759192487,1816011541,2297980341,2318706254,2208989420,1433069724,1681825884,2286780351,1134272653,1660646684,1508453695,2297101744,2564876840,1721284411,2355198873,1650498894,1735431001,2395831444,2261491855,1617470687,1759588985,1642351362,1658249791,2669568935,1452884612,2730428410,1851563345,1919789702,2587093162,2628543564,1197002213,2532929804,2288791804,1771210635,1650518421,1987239792,1707093584,1650753653,1907299322,1408421894,2432409174,2127121307,2541775090,1738818365,2412804815,1795509335,2644712681,1674175865,1197069394,1879859474,1224862660,1925210973,1222135407,1742725923,1644225642,1915048900,1935917630,1745154825,2282511920,2312540557,1721449743,1241305362,1648979552,1898580705,1905007137,2191319813,1329334917,2569563080,2393716650,1861039884,1138904702,1900211364,1942473263,2335677911,2143579695,1877925327,2459225282,1708853044,1082201895,2426704714,1658004877,2131445654,1097201945,2620142750,2650779050,1722527631,1018030083,1938480984,1926105135,2002329681,1612629592,2463625662,1665132567,1567852087,2287875594,1813171430,1661705525,2695497832,1283357352,2216693315,2631127062,1722594714,2363657222,1994139490,2254870872,2170875510,2730413600,1739928273,1703929810,2218117331,1611094231,2638745273,2069142402,1740334623,2437421643,2035760780,2524589214,1747300254,1929169851,1775854855,1729985405,2142312651,2494861644,1949905562,2407164627,2440952794,2625738240,1863175957,1649597805,1404961983,2180338142,1744477027,1865527952,2260609150,1751630911,1644492510,1759228037,2162301675,1781465411,2106968853,1764855964,2649692923,1579682177"
1919342735,要玩就得玩大的,男,,"努力冲,向上飞^^^^成功是留给有准备的人!!!",广东 广州,mymaoyi,145,38,107,·卓志2005年-2010年,·广东金融学院07级,tp4.sinaimg.cn/1919342735/50/5609508823/1,0,"旅行,自由,旅游,电影","1773915705,2011819664,1952843414,1743374072,1874637777,1799683814,2299609662,2232207044,1958331304,1681722872,2081446873,2003367537,2168871732,2279962215,1760380584,1796633140,1160896950,2082113251,2055135007,2089462070,1823519300,1756558737,1996833285,1652484947,1632777392,2113463747,1948959654,2006266440,2216799540,1886928240,1883208430,2084059095,1778592263,1615743184,1770639725,2119251143,1750232000,2141999577,2010504173,1878057077,1768068337,2326816077,1931276772,1830463102,1841125793,1996394301,1720449067,2156336212,2096871203,2125379517,1713926427,1951005897,2633997931,2540025380,1741686764,2175165704,1736077872,1798298390,2391579761,1894964897,1757526841,2184909505,2296993734,1910591287,1805247505,1234552257,1953607972,2136770255,1140084372,1943417535,2351176027,2471296932,2082192245,1765293552,1017960253,2023496597,1753042632,1804762015,1812482625,1965490271,1952633042,2075297465,2130747285,1800478791,2281904953,1954823400,2014520975,1843688984,1910344963,2016978560,2166388200,2267077282,1810375814,1988146643,1240036847,2121759287,1497087080,2301304485,1950674750,2031289665,1762585417,1741345583,1794030751,2179221262,1641370900,1671750684,1781379945,1943749430,1882015115,1739958772,2053415321,2159673181,1903276277,1739714980,1737858014,2748432033,1815233290,1714620913,2147333854,1187655591,1973575224,2036399825,2303983070,1671947303,1895153747,2174285967,1833496964,1669214231,2195977122,1798796847,1711215302,2344959682,1935991012,1836354230,1828855610,2108542503,1823680271,2137398721,2544713002,2094293121"
1919342730,神奇的32号,男,,,广东 广州,1919342730,32,34,12,,"学习经历</div><div class=""c"">·华南师范大学增城学院&nbsp;10级<br/>·华南师范大学增城学院&nbsp;10级<br/>·华南师范大学增城学院&nbsp;10级<br/></div><div class=""tip"">",tp3.sinaimg.cn/1919342730/50/5624942455/1,0,,"1943087860,1957518863,1523207723,1165631310,2321756615,1844628817,2493953247,2120454221,1644395354,1839190004,1785503003,1644572034,2423975434,2441950721,1907698680,2375866212,1736329970,2623208734,1898440914,2142488127,1610298332,2355198873,1940114535,2158960374,1836623084,2082777541,1960855662,1654439523,1879967010,1949449460,1902507623,1774517171"
2731985791,很爱吃柚子2731985791,男,,假文青！！,广东 珠海,2731985791,46,25,11,,"学习经历</div><div class=""c"">·辽宁工程技术大学&nbsp;11级<br/></div><div class=""tip"">",tp4.sinaimg.cn/2731985791/50/5630034046/1,0,"搞笑,吃货,自由职业,旅行,动漫,学生","2263654474,2272562394,1890519460,1283229472,2010911627,2703504117,2664130903,1642909335,2451383900,2735789372,1616737931,2604237673,2650507472,2567375111,1241495914,2350744684,2735092793,2135718330,2610192484,2412009093,1656248080,2186422580,2723869782,1251356790,2718616673,1781379945,2710569094,2628826141,1944583775,2704136133,2729688751,2563781091,2453108402,2559515750,2016713117,1195230310,1714092513,2447989317,2175589310,2486701635,2605031264,1975783112,2721318044,2161919702,2659569207"
1149666814,女巫的秘密小屋,女,,,北京,pp8782,29,24,103,,,tp3.sinaimg.cn/1149666814/50/5627691832/0,0,,"1730336902,1644250693,1402981433,1345566427,1833575573,1732146913,1894977505,1191044977,1195242865,1704116960,1270861322,1426371781,1501389581,1867621861,1848014243,1867610275,1815818515,2416116531,1497478747,2374855205,1837453231,1876442447,1935251143,1781378107,2216755173,1774805063,2299646625,1822240993"
2603434330,云逸雪悠,女,,努力生存，好好生活,广东 广州,2603434330,137,12,8,,"学习经历</div><div class=""c"">·广东外语外贸大学&nbsp;11级<br/>·吉首大学&nbsp;07级<br/>·广东外语外贸大学&nbsp;10级<br/>·吉首大学<br/></div><div class=""tip"">",tp3.sinaimg.cn/2603434330/50/5618574637/0,0,,"1162178432,1813482925,1680890123,2591790350,1216946300,1303154437,1923785203,1195403385,1400100075,2599480304,1357058500,1721825977,1822274501,1895918803,1337233917,1805464273,1816011541,1785075601,1824777111,2016713117,1221707263,1197161814,1791346245,1893754712,1891555397,1940928295,1686990012,2481701592,2138375247,1266321801,1895570203,1726119540,1829744931,1197051482,2003206347,1887759431,1813080181,1195818302,2667746881,1642909335,1684388950,1227655400,1802406901,1400553384,1853632123,1751495635,1885355607,1193491727,1726602910,1964959441,1907980965,1866635970,1712826100,2018071557,1898472192,1709441977,1496070307,1881866310,1657627717,1848304395,2603307542,1923237421,1195230310,1568078100,1190841165,1400776392,1260577307,1738261305,1007343817,1271546254,1686538974,1985703635,1603154347,1798145045,1198605313,1980337107,1211598953,1899681264,1823728525,1831503841,1369229445,2024902771,1870557227,1706987705,1662429125,2506837780,1805588435,1881151003,1550877863,1284032347,1881340041,2011787914,1134880297,1891508435,1656809190,1291592332,1191979833,1886706617,1300112204,1594643405,2145291155,1221895385,1898386062,2030371897,1814841260,1255849511,1318745373,1442054902,2502168522,1878923927,1195242865,1268120830,1577815384,1499130117,1679602805,1912037383,1650569064,1397539371,1700651321,1380265057,1104503584,1834047087,1222713954,1774252962,1227627711,1900195764,2050725951,1687003614,1679551850,1817826621,1689041330,1717385570,1343264264,2010138655,1857773982,1495033135,1193258161"
1794364630,好多Joe可我就是不改名,男,,May the force be with you,上海 卢湾区,207778088,116,547,4637,·模特2008年-2011年,·上海大学08级,tp3.sinaimg.cn/1794364630/50/5629357146/1,0,"80後巨蟹座,跆拳道,上網,睡覺,電影,聽歌唱k,旅遊,飆車,健身,美食","1946378152,1894329495,1869304083,1740577714,1730985915,2312188622,1883578244,1892418725,2001384105,2026889695,1780417033,1979900601,1750061262,1407275152,2238827914,1951753613,1895922215,1938284521,1798227422,1748963770,2267109214,1845733854,2181148384,1830325932,2152121504,2467815887,2204558474,1887976463,2254610232,1866179020,1345467925,1915709102,2187283014,1724597844,1835204380,1801764842,1805313111,1935437105,1668595852,1818668172,1891473004,2260962270,2104471881,1907797615,1798508534,1746542911,1697253150,1827514437,1900304463,1988695343,1894658242,1799911962,1876825907,1735686950,1727548672,1733665034,1253023390,1769510121,2138735633,1767437082,1897677425,1871502322,2092751083,2347602584,1865528602,1837129604,1236380405,2300883984,2432095913,2045494981,1857662994,1618920802,1727253805,1772245515,2025450473,1737460804,2168460012,2135746400,2047893792,2080230413,1862303072,1254433995,1907416044,2004328542,1959874787,1771140437,1922150027,1986010511,1734724464,1746088712,1870978004,1843443790,1731678562,2034492944,2289922345,1914103204,1219766982,1914699485,1769520582,1270468784,1898696873,1753189311,1735071450,1814077582,1874786155,2178034450,2047950120,1194026233,1810544124,2183473425,1717629720,1186955844,2023850155"
